연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
15,M11,거창물산,(평일)09:00~18:00 | (주말)09:00~18:00,청과상,서울 동대문구 약령중앙로 5,서울 동대문구 제기동 1140-55,***-****-****,1,Y,Y,,,,37.57883739,127.0365837,2022-12-12,M11F0015_거창물산
16,M11,거창박물관,(평일)10:00~18:00 | (주말)10:00~18:00,박물관,서울 동대문구 약령중앙로 5,서울 동대문구 제기동 1140-55,***-****-****,1,,,,,,37.57883739,127.0365837,2022-12-12,M11F0016_거창박물관
17,M11,거창식품,,슈퍼마켓,서울 동대문구 약령서길 40,서울 동대문구 제기동 892-45,***-****-****,1,Y,Y,N,N,Y,37.58012951,127.0362877,2022-12-12,M11F0017_거창식품
18,M11,건영한약방,,의약품,서울 동대문구 약령중앙로 7-4,서울 동대문구 제기동 1140-4,***-****-****,1,Y,Y,N,N,Y,37.57901165,127.0365612,2022-12-12,M11F0018_건영한약방
19,M11,건우제분소,,곡물가공,서울 동대문구 약령중앙로 47-1,서울 동대문구 제기동 887-125,***-****-****,2,N,N,N,Y,Y,37.58265089,127.0370377,2022-12-12,M11F0019_건우제분소
20,M11,경동떡방앗간,,곡물가공,서울 동대문구 약령중앙로 16,서울 동대문구 제기동 1115-16,***-****-****,1,N,N,,,,37.57962705,127.0370924,2022-12-12,M11F0020_경동떡방앗간
21,M11,경동물산,(평일)06:00~17:00 | (주말)06:00~17:00,청과상,서울 동대문구 약령동길 41,서울 동대문구 제기동 1108,***-****-****,2,Y,N,N,N,Y,37.58022845,127.0376873,2022-12-12,M11F0021_경동물산
22,M11,경동버섯유통,,식료품,서울 동대문구 약령중앙로 33,서울 동대문구 제기동 890-1,***-****-****,1,Y,Y,N,N,Y,37.58132124,127.0369271,2022-12-12,M11F0022_경동버섯유통
23,M11,경동신협 본점,,은행,서울 동대문구 고산자로 487,서울 동대문구 제기동 818,***-****-****,1,N,N,N,N,Y,37.58320659,127.0382632,2022-12-12,M11F0023_경동신협 본점
24,M11,경동연탄돼지갈비,(평일)11:00~22:00 | (주말)11:00~22:00,한식음식점,서울 동대문구 약령서1길 34,서울 동대문구 제기동 1140-50,***-****-****,1,Y,Y,,,,37.5800234,127.0364924,2022-12-12,M11F0024_경동연탄돼지갈비
25,M11,경동오토바이,,자전거및기타운송장비,서울 동대문구 고산자로 497-1,서울 동대문구 제기동 816,***-****-****,1,N,N,N,N,Y,37.58417181,127.0383053,2022-12-12,M11F0025_경동오토바이
26,M11,경동제분소,,미곡판매,서울 동대문구 약령중앙로 15,서울 동대문구 제기동 1140-26,***-****-****,2,N,N,N,N,Y,37.57962164,127.0367947,2022-12-12,M11F0026_경동제분소
27,M11,경동포차,(평일)15:00~02:00 | (주말)15:00~02:00,분식전문점,서울 동대문구 약령서길 20,서울 동대문구 제기동 892-6,***-****-****,1,Y,Y,,,,37.57918132,127.0362271,2022-12-12,M11F0027_경동포차
28,M11,경동한의원,,한의원,서울 동대문구 고산자로 445-1,서울 동대문구 제기동 1065,***-****-****,1,N,N,,,,37.57947765,127.0379705,2022-12-12,M11F0028_경동한의원
29,M11,경서기계산업,,전자상거래업,서울 동대문구 약령중앙로 18,서울 동대문구 제기동 1115-15,***-****-****,1,N,N,N,N,Y,37.57979301,127.0370947,2022-12-12,M11F0029_경서기계산업
30,M11,경신당약국,,의약품,서울 동대문구 약령서1길 30-2,서울 동대문구 제기동 1140-45,***-****-****,1,Y,Y,,,,37.5798268,127.0365113,2022-12-12,M11F0030_경신당약국
31,M11,경안한약방,,건강기능보조식품,서울 동대문구 약령서길 16,서울 동대문구 제기동 892-7,***-****-****,1,Y,N,N,N,Y,37.57908005,127.0362209,2022-12-12,M11F0031_경안한약방
32,M11,경진상회,,건강기능보조식품,서울 동대문구 약령중앙로 33,서울 동대문구 제기동 890-1,***-****-****,2,N,N,N,Y,Y,37.58132124,127.0369271,2022-12-12,M11F0032_경진상회
33,M11,경희당한의원,(평일)09:00~18:00 | (주말)09:00~18:00,한의원,서울 동대문구 고산자로 445-1,서울 동대문구 제기동 1065,***-****-****,1,Y,N,N,N,Y,37.57947765,127.0379705,2022-12-12,M11F0033_경희당한의원
34,M11,경희생약,폐업추정,의약품,서울 동대문구 약령중앙로 26,서울 동대문구 제기동 1082,***-****-****,1,N,N,,,,37.58060041,127.0375866,2022-12-12,M11F0034_경희생약
35,M11,경희한약방,,의약품,서울 동대문구 고산자로 471,서울 동대문구 제기동 930-7,***-****-****,2,N,N,N,Y,Y,37.58171878,127.0382672,2022-12-12,M11F0035_경희한약방
36,M11,고기랑,(평일)09:00~20:00 | (주말)09:00~20:00,육류판매,서울 동대문구 약령서길 88,서울 동대문구 제기동 887-169,***-****-****,3,N,Y,N,N,Y,37.58219435,127.0367692,2022-12-12,M11F0036_고기랑
37,M11,고대광실,,고시원,서울 동대문구 약령중앙로10길 9,서울 동대문구 제기동 949,***-****-****,1,N,N,,,,37.58256173,127.0377744,2022-12-12,M11F0037_고대광실
38,M11,고등부수학,,일반교습학원,서울 동대문구 약령서길 84,서울 동대문구 제기동 887-180,***-****-****,1,N,N,N,N,Y,37.5820005,127.0366155,2022-12-12,M11F0038_고등부수학
39,M11,고려G&P,(평일)09:00~21:00 | (주말)09:00~21:00,광고물 제조,서울 동대문구 제기로 46,서울 동대문구 제기동 705-6,***-****-****,1,Y,N,,,,37.58635794,127.0381644,2022-12-12,M11F0039_고려G&P
40,M11,고려공사,,기타,서울 동대문구 제기로 42,서울 동대문구 제기동 705,***-****-****,1,N,N,N,N,Y,37.58639848,127.0376002,2022-12-12,M11F0040_고려공사
41,M11,고려당한의원,(평일)10:00~17:00 | (주말)10:00~17:00,한의원,서울 동대문구 약령중앙로 8-1,서울 동대문구 제기동 1126-7,***-****-****,2,Y,N,N,N,Y,37.57899142,127.0370064,2022-12-12,M11F0041_고려당한의원
42,M11,고려약초,폐업추정,건강기능보조식품,서울 동대문구 왕산로 117,서울 동대문구 제기동 1140-5,***-****-****,1,N,N,,,,37.57849586,127.0364929,2022-12-12,M11F0042_고려약초
43,M11,고려제분소,,곡물가공,서울 동대문구 약령중앙로 14-6,서울 동대문구 제기동 1121,***-****-****,2,N,N,N,N,Y,37.57945749,127.0373352,2022-12-12,M11F0043_고려제분소
44,M11,고려홍삼,,건강기능보조식품,서울 동대문구 고산자로 479,서울 동대문구 제기동 929-4,***-****-****,1,Y,N,N,N,Y,37.5825537,127.0383507,2022-12-12,M11F0044_고려홍삼
45,M11,곤지암한우소머리국밥,(평일)10:00~21:00 | (주말)10:00~21:00,한식음식점,서울 동대문구 약령서길 36,서울 동대문구 제기동 892-48,***-****-****,1,Y,Y,,,,37.57994976,127.0362887,2022-12-12,M11F0045_곤지암한우소머리국밥
46,M11,골인제약,,의약품,서울 동대문구 약령중앙로 40,서울 동대문구 제기동 962,***-****-****,1,N,N,,,,37.58175746,127.037338,2022-12-12,M11F0046_골인제약
47,M11,골인한의원,,한의원,서울 동대문구 약령중앙로 23-6,서울 동대문구 제기동 1141-31,***-****-****,2,Y,Y,N,Y,Y,37.58061516,127.036813,2022-12-12,M11F0047_골인한의원
48,M11,공간커피,(평일)08:00~21:00 | (주말)08:00~21:00,커피-음료,서울 동대문구 약령서1길 36,서울 동대문구 제기동 892-46,***-****-****,3,Y,Y,N,N,Y,37.58012351,127.0364489,2022-12-12,M11F0048_공간커피
49,M11,광림당한약국,,건강기능보조식품,서울 동대문구 약령서길 48,서울 동대문구 제기동 892-3,***-****-****,1,N,N,N,N,Y,37.58036782,127.0362943,2022-12-12,M11F0049_광림당한약국
50,M11,광명당한의원,(평일)10:00~18:00 | (주말)10:00~18:00,한의원,서울 동대문구 약령중앙로 10,서울 동대문구 제기동 1126-5,***-****-****,2,Y,N,N,N,Y,37.57910781,127.0370603,2022-12-12,M11F0050_광명당한의원
51,M11,광선당약국,,의약품,서울 동대문구 약령서1길 32,서울 동대문구 제기동 1140-49,***-****-****,1,Y,Y,N,Y,Y,37.57995313,127.0364663,2022-12-12,M11F0051_광선당약국
52,M11,광제제분소,,곡물가공,서울 동대문구 약령동길 25,서울 동대문구 제기동 1120-3,***-****-****,2,Y,N,N,Y,Y,37.57944098,127.0377072,2022-12-12,M11F0052_광제제분소
53,M11,광주상회,,청과상,서울 동대문구 고산자로 445-1,서울 동대문구 제기동 1065,***-****-****,1,Y,N,N,N,Y,37.57947765,127.0379705,2022-12-12,M11F0053_광주상회
54,M11,광진정밀,(평일)09:00~18:00 | (주말)09:00~18:00,금속제조,서울 동대문구 제기로 44,서울 동대문구 제기동 705-4,***-****-****,1,Y,Y,Y,Y,Y,37.58641171,127.037921,2022-12-12,M11F0054_광진정밀
55,M11,국민여러분인쇄사,,"출력, 복사, 제본",서울 동대문구 약령시로 76,서울 동대문구 제기동 928-8,***-****-****,1,N,N,,,,37.5828287,127.0383118,2022-12-12,M11F0055_국민여러분인쇄사
56,M11,국민은행제기동점,(평일)09:30~15:30 | (주말)09:30~15:30,은행,서울 동대문구 왕산로 127,서울 동대문구 제기동 1132,***-****-****,1,N,N,N,N,Y,37.57844741,127.0375403,2022-12-12,M11F0056_국민은행제기동점
57,M11,국산약국,,의약품,서울 동대문구 약령중앙로 8-1,서울 동대문구 제기동 1126-7,***-****-****,1,N,N,N,N,Y,37.57899142,127.0370064,2022-12-12,M11F0057_국산약국
58,M11,국산한약재직매한약방,,의약품,서울 동대문구 약령중앙로2길 2,서울 동대문구 제기동 1134,***-****-****,1,,,,,,37.57867821,127.037079,2022-12-12,M11F0058_국산한약재직매한약방
59,M11,그린명품제약 영업지점,(평일)09:00~18:00 | (주말)09:00~18:00,의약품,서울 동대문구 약령동길 82,서울 동대문구 제기동 930-4,***-****-****,1,N,N,,,,37.58193796,127.0380901,2022-12-12,M11F0059_그린명품제약 영업지점
60,M11,금강한약제분소,,건강기능보조식품,서울 동대문구 약령서1길 30-1,서울 동대문구 제기동 1140-12,***-****-****,1,N,N,,,,37.57987872,127.0364163,2022-12-12,M11F0060_금강한약제분소
61,M11,금남인삼,(평일)08:30~18:30 | (주말)08:30~18:30,건강기능보조식품,서울 동대문구 약령중앙로 13-1,서울 동대문구 제기동 1140-28,***-****-****,1,Y,Y,Y,Y,Y,37.57952489,127.0367687,2022-12-12,M11F0061_금남인삼
62,M11,금산인삼,(평일)06:00~19:00 | (주말)06:00~19:00,건강기능보조식품,서울 동대문구 약령중앙로 13-1,서울 동대문구 제기동 1140-28,***-****-****,2,N,N,Y,Y,Y,37.57952489,127.0367687,2022-12-12,M11F0062_금산인삼
63,M11,금성인삼사,,건강기능보조식품,서울 동대문구 약령중앙로2길 3,서울 동대문구 제기동 1126-9,***-****-****,1,N,N,N,N,Y,37.57886705,127.0371111,2022-12-12,M11F0063_금성인삼사
64,M11,금약국,,의약품,서울 동대문구 약령중앙로 5,서울 동대문구 제기동 1140-55,***-****-****,1,N,N,,,,37.57883739,127.0365837,2022-12-12,M11F0064_금약국
65,M11,김동성약국,폐업추정,의약품,서울 동대문구 약령중앙로 23-8,서울 동대문구 제기동 1141-30,***-****-****,1,N,N,,,,37.58060834,127.0367302,2022-12-12,M11F0065_김동성약국
66,M11,김보경외식연구소,,분식전문점,서울 동대문구 약령중앙로 35-4,서울 동대문구 제기동 889-36,***-****-****,1,Y,N,,,,37.5814217,127.0369132,2022-12-12,M11F0066_김보경외식연구소
67,M11,꿀꿀이네축산,(평일)08:00~19:00 | (주말)08:00~19:00,,서울 동대문구 고산자로 477,서울 동대문구 제기동 930-10,***-****-****,3,N,N,N,N,Y,37.58228189,127.0383126,2022-12-12,M11F0067_꿀꿀이네축산
68,M11,낙도탕제원,(평일)10:00~17:00 | (주말)10:00~17:00,건강기능보조식품,서울 동대문구 약령중앙로 19-19,서울 동대문구 제기동 1141-36,***-****-****,1,N,N,,,,37.58052713,127.0365323,2022-12-12,M11F0068_낙도탕제원
69,M11,남송농산,,농수산물,서울 동대문구 고산자로 473,서울 동대문구 제기동 930-8,***-****-****,2,N,N,N,Y,Y,37.58191384,127.0382922,2022-12-12,M11F0069_남송농산
70,M11,남원탕제원,폐업추정,건강기능보조식품,서울 동대문구 약령중앙로 19-12,서울 동대문구 제기동 1141-41,***-****-****,1,N,N,,,,37.58041086,127.0366942,2022-12-12,M11F0070_남원탕제원
71,M11,네거리의 순이,(평일)16:00~02:00 | (주말)16:00~02:00,치킨전문점,서울 동대문구 약령시로 64-2,서울 동대문구 제기동 887-124,***-****-****,3,N,N,N,Y,Y,37.58271158,127.0371377,2022-12-12,M11F0071_네거리의 순이
72,M11,녹색제분소,(평일)09:00~18:00 | (주말)09:00~18:00,곡물가공,서울 동대문구 약령동길 85,서울 동대문구 제기동 954,***-****-****,1,Y,N,,,,37.582144,127.0378677,2022-12-12,M11F0072_녹색제분소
73,M11,녹원탕제원,,건강기능보조식품,서울 동대문구 약령중앙로 54-1,서울 동대문구 제기동 837,***-****-****,2,N,N,N,Y,Y,37.5832451,127.0375954,2022-12-12,M11F0073_녹원탕제원
74,M11,농림생약,(평일)09:00~18:00 | (주말)09:00~18:00,의약품,서울 동대문구 고산자로 479,서울 동대문구 제기동 929-4,***-****-****,5,Y,N,N,N,Y,37.5825537,127.0383507,2022-12-12,M11F0074_농림생약
75,M11,농림한의원,(평일)10:00~18:00 | (주말)10:00~18:00,한의원,서울 동대문구 약령중앙로10길 9,서울 동대문구 제기동 949,***-****-****,3,N,N,N,Y,Y,37.58256173,127.0377744,2022-12-12,M11F0075_농림한의원
76,M11,농업회사법인 자애인,(평일)00:00~24:00 | (주말)00:00~24:00,가공식품,서울 동대문구 약령중앙로 54-1,서울 동대문구 제기동 837,***-****-****,1,Y,N,,,,37.5832451,127.0375954,2022-12-12,M11F0076_농업회사법인 자애인
77,M11,늘푸른식품,,식료품,서울 동대문구 약령서길 90,서울 동대문구 제기동 887-168,***-****-****,1,N,N,,,,37.58227637,127.0366791,2022-12-12,M11F0077_늘푸른식품
78,M11,능이갈비탕 능이삼계탕,폐업추정,한식음식점,서울 동대문구 약령시로 56,서울 동대문구 제기동 892-108,***-****-****,1,Y,N,,,,37.58270604,127.0361327,2022-12-12,M11F0078_능이갈비탕 능이삼계탕
79,M11,다미가,,커피-음료,서울 동대문구 약령중앙로 5,서울 동대문구 제기동 1140-55,***-****-****,1,,,N,N,Y,37.57883739,127.0365837,2022-12-12,M11F0079_다미가
80,M11,다산한약방약초,,의약품,서울 동대문구 약령중앙로 5,서울 동대문구 제기동 1140-55,***-****-****,2,N,N,N,N,Y,37.57883739,127.0365837,2022-12-12,M11F0080_다산한약방약초
81,M11,다이소 경동시장점,(평일)09:30~21:30 | (주말)09:30~21:30,슈퍼마켓,서울 동대문구 고산자로 441,서울 동대문구 제기동 1054-1,***-****-****,5,Y,N,Y,Y,Y,37.578962,127.0380046,2022-12-12,M11F0081_다이소 경동시장점
82,M11,다인모드유니폼,,일반의류,서울 동대문구 약령서길 82,서울 동대문구 제기동 887-188,***-****-****,1,N,N,,,,37.58186624,127.0366611,2022-12-12,M11F0082_다인모드유니폼
83,M11,다인쓰리플,,건강기능보조식품,서울 동대문구 약령서길 36,서울 동대문구 제기동 892-48,***-****-****,1,N,N,,,,37.57994976,127.0362887,2022-12-12,M11F0083_다인쓰리플
84,M11,닥트덕트설치환풍기주방후드구멍타공세척,(평일)10:00~20:00 | (주말)10:00~20:00,"건설,제조업",서울 동대문구 정릉천동로 108-3,서울 동대문구 제기동 892-78,***-****-****,1,N,N,N,N,Y,37.58189102,127.0360619,2022-12-12,M11F0084_닥트덕트설치환풍기주방후드구멍타공세척
85,M11,대경물산,(평일)09:00~18:00 | (주말)09:00~18:00,청과상,서울 동대문구 고산자로 445-1,서울 동대문구 제기동 1065,***-****-****,1,N,N,N,N,Y,37.57947765,127.0379705,2022-12-12,M11F0085_대경물산
86,M11,대경한의원,(평일)09:00~18:00 | (주말)09:00~18:00,한의원,서울 동대문구 약령중앙로 5,서울 동대문구 제기동 1140-55,***-****-****,1,Y,N,N,Y,Y,37.57883739,127.0365837,2022-12-12,M11F0086_대경한의원
87,M11,대경화학,,화학물질,서울 동대문구 약령중앙로 23-1,서울 동대문구 제기동 1141-42,***-****-****,2,N,N,N,N,Y,37.58040125,127.0368628,2022-12-12,M11F0087_대경화학
88,M11,대광한약국,(평일)10:00~18:00 | (주말)10:00~18:00,의약품,서울 동대문구 약령중앙로 43-2,서울 동대문구 제기동 889-8,***-****-****,1,N,N,,,,37.58226877,127.0370628,2022-12-12,M11F0088_대광한약국
89,M11,대길한약방,폐업추정,의약품,서울 동대문구 약령중앙로 18-1,서울 동대문구 제기동 1112-11,***-****-****,1,N,N,,,,37.58001545,127.037142,2022-12-12,M11F0089_대길한약방
90,M11,대남물산,,청과상,서울 동대문구 약령서1길 22,서울 동대문구 제기동 1140-40,***-****-****,1,Y,Y,,,,37.57950956,127.0365058,2022-12-12,M11F0090_대남물산
91,M11,대동고려삼 주식회사,(평일)09:00~17:00 | (주말)09:00~17:00,건강기능보조식품,서울 동대문구 고산자로 471,서울 동대문구 제기동 930-7,***-****-****,1,N,N,,,,37.58171878,127.0382672,2022-12-12,M11F0091_대동고려삼 주식회사
92,M11,대부당약국,(평일)09:00~18:30 | (주말)09:00~18:30,의약품,서울 동대문구 약령중앙로 10-12,서울 동대문구 제기동 1125,***-****-****,1,N,N,N,N,Y,37.57911519,127.0373863,2022-12-12,M11F0092_대부당약국
93,M11,대산엠에스,,기타소매,서울 동대문구 약령서길 44,서울 동대문구 제기동 892-4,***-****-****,1,N,N,N,N,Y,37.58026538,127.0362904,2022-12-12,M11F0093_대산엠에스
94,M11,대성제약기계,,의료기기,서울 동대문구 약령중앙로 26,서울 동대문구 제기동 1082,***-****-****,1,N,N,,,,37.58060041,127.0375866,2022-12-12,M11F0094_대성제약기계
95,M11,대영상사,,기타소매,서울 동대문구 약령중앙로 23-1,서울 동대문구 제기동 1141-42,***-****-****,1,Y,Y,,,,37.58040125,127.0368628,2022-12-12,M11F0095_대영상사
96,M11,대오물산,(평일)10:00~17:00 | (주말)10:00~17:00,생활용품,서울 동대문구 약령중앙로 54,서울 동대문구 제기동 834,***-****-****,1,N,N,,,,37.58309684,127.0374374,2022-12-12,M11F0096_대오물산
97,M11,대우허브,(평일)08:00~17:00 | (주말)08:00~17:00,슈퍼마켓,서울 동대문구 약령중앙로 18-1,서울 동대문구 제기동 1112-11,***-****-****,2,Y,N,N,N,Y,37.58001545,127.037142,2022-12-12,M11F0097_대우허브
98,M11,대원건어물유통,,가공식품,서울 동대문구 약령중앙로 40-1,서울 동대문구 제기동 962-1,***-****-****,1,Y,N,,,,37.58185377,127.0373438,2022-12-12,M11F0098_대원건어물유통
99,M11,대원금속,,금속제조,서울 동대문구 약령중앙로 68-1,서울 동대문구 제기동 731-5,***-****-****,1,Y,N,,,,37.58436918,127.0376007,2022-12-12,M11F0099_대원금속
100,M11,대원천막상사,,섬유제품,서울 동대문구 고산자로 503-1,서울 동대문구 제기동 719-3,***-****-****,1,N,N,N,N,Y,37.58466708,127.0383187,2022-12-12,M11F0100_대원천막상사
101,M11,대지한의원,(평일)10:00~18:00 | (주말)10:00~18:00,한의원,서울 동대문구 약령중앙로 26,서울 동대문구 제기동 1082,***-****-****,1,N,N,Y,Y,Y,37.58060041,127.0375866,2022-12-12,M11F0101_대지한의원
